serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2011000715762,1,two or more,two or more,yes,gt35-lt100,3,42200,3,2
2011000753271,1,two or more,two or more,yes,gt35-lt100,2,83300,2,2
2011000770205,1,two or more,two or more,yes,gt35-lt100,2,100000,3,2
2011000777602,1,two or more,two or more,yes,gt35-lt100,4,86600,2,3
2011000794123,1,two or more,two or more,yes,gt35-lt100,6,74000,3,2
2011000860016,1,two or more,two or more,yes,gt35-lt100,3,50000,2,2
2011000931502,1,two or more,two or more,yes,gt35-lt100,2,50000,1,2
2011000935868,1,two or more,two or more,yes,gt35-lt100,3,79990,1,3
2011000942175,1,two or more,two or more,yes,gt35-lt100,3,98000,4,2
2011000957494,1,two or more,two or more,yes,gt35-lt100,4,59300,2,2
2011000977186,1,two or more,two or more,yes,gt35-lt100,3,77100,3,2
2011001003145,1,two or more,two or more,yes,gt35-lt100,3,80800,2,3
2011001022323,1,two or more,two or more,yes,gt35-lt100,2,69900,1,3
2011001042575,1,two or more,two or more,yes,gt35-lt100,4,57000,3,2
2011001068483,1,two or more,two or more,yes,gt35-lt100,3,62500,1,2
2011001086480,1,two or more,two or more,yes,gt35-lt100,3,64030,1,3
2011001139178,1,two or more,two or more,yes,gt35-lt100,3,90000,2,2
2011001165795,1,two or more,two or more,yes,gt35-lt100,3,47100,1,3
2011001202505,1,two or more,two or more,yes,gt35-lt100,3,96300,2,2
2011001203861,1,two or more,two or more,yes,gt35-lt100,3,76100,2,2
2011001218399,1,two or more,two or more,yes,gt35-lt100,2,57300,1,3
2011001229093,1,two or more,two or more,yes,gt35-lt100,2,75000,1,2
2011001239752,1,two or more,two or more,yes,gt35-lt100,2,63000,1,2
2011001258090,1,two or more,two or more,yes,gt35-lt100,2,72300,1,2
2011001265516,1,two or more,two or more,yes,gt35-lt100,2,47000,3,2
2011001268359,1,two or more,two or more,yes,gt35-lt100,2,62000,2,2
2011001279592,1,two or more,two or more,yes,gt35-lt100,5,48800,2,2
2011001289222,1,two or more,two or more,yes,gt35-lt100,2,55900,1,2
2011001292015,1,two or more,two or more,yes,gt35-lt100,2,66000,2,2
2011001344554,1,two or more,two or more,yes,gt35-lt100,2,70400,1,2
2011001400159,1,two or more,two or more,yes,gt35-lt100,3,91000,1,3
2011001402024,1,two or more,two or more,yes,gt35-lt100,2,75000,2,2
2011001427367,1,two or more,two or more,yes,gt35-lt100,4,70000,2,2
2011001439583,1,two or more,two or more,yes,gt35-lt100,3,57400,2,2
2011001439758,1,two or more,two or more,yes,gt35-lt100,2,56994,3,2
2011001458782,1,two or more,two or more,yes,gt35-lt100,2,46000,1,2
2012000021787,1,one,two or more,yes,lt35,1,10000,2,2
2012000152605,1,one,two or more,yes,lt35,1,22000,1,2
2012000367631,1,one,two or more,yes,lt35,1,21470,1,2
2012001150845,1,one,two or more,yes,lt35,1,29800,1,2
2013001091360,1,one,two or more,yes,lt35,1,16400,1,2
2009000088407,1,one,two or more,yes,lt35,1,22160,1,2
2009000243783,1,one,two or more,yes,lt35,1,16700,1,2
2009000339500,1,one,two or more,yes,lt35,1,13600,1,2
2009000708573,1,one,two or more,yes,lt35,1,24800,1,3
2009000839783,1,one,two or more,yes,lt35,1,22000,2,2
2009000939094,1,one,two or more,yes,lt35,1,34500,1,2
2009001010407,1,one,two or more,yes,lt35,1,24000,2,2
2010000756688,1,one,two or more,yes,lt35,1,19700,4,2
2010001114930,1,one,two or more,yes,lt35,1,25600,2,2
2011000022978,1,one,two or more,yes,lt35,1,16800,3,3
2011000516864,1,one,two or more,yes,lt35,1,8000,2,2
2012000021815,1,two or more,two or more,no,gt100,2,171100,0,2
2012000037734,1,two or more,two or more,no,gt100,2,104000,0,2
2012000072266,1,two or more,two or more,no,gt100,3,104000,0,2
2012000108679,1,two or more,two or more,no,gt100,4,135500,0,2
2012000230064,1,two or more,two or more,no,gt100,4,119600,0,2
2012000298890,1,two or more,two or more,no,gt100,2,102000,0,2
2012000333651,1,two or more,two or more,no,gt100,2,120000,0,2
2012000393217,1,two or more,two or more,no,gt100,2,102000,0,2
2012000426344,1,two or more,two or more,no,gt100,2,194000,0,2
2012000635484,1,two or more,two or more,no,gt100,2,147400,0,2
2012000683018,1,two or more,two or more,no,gt100,3,112000,0,2
2012000695503,1,two or more,two or more,no,gt100,5,111900,0,3
2012000797002,1,two or more,two or more,no,gt100,4,138100,0,3
2012001065834,1,two or more,two or more,no,gt100,2,115500,0,2
2012001141433,1,two or more,two or more,no,gt100,3,125000,0,2
2012001192980,1,two or more,two or more,no,gt100,2,113000,0,2
2012001408600,1,two or more,two or more,no,gt100,2,198000,0,3
2012001413889,1,two or more,two or more,no,gt100,3,157550,0,2
2012001455800,1,two or more,two or more,no,gt100,3,116400,0,2
2013000008631,1,two or more,two or more,no,gt100,6,130000,0,3
2013000147582,1,two or more,two or more,no,gt100,2,111000,0,2
2013000381404,1,two or more,two or more,no,gt100,2,140000,0,2
2013000434693,1,two or more,two or more,no,gt100,3,157490,0,2
2013000681467,1,two or more,two or more,no,gt100,5,110000,0,2
2013000817370,1,two or more,two or more,no,gt100,3,123000,0,2
2013000884698,1,two or more,two or more,no,gt100,2,216000,0,2
2013000890559,1,two or more,two or more,no,gt100,2,116100,0,2
2013000893356,1,two or more,two or more,no,gt100,4,141744,0,2
2013000936828,1,two or more,two or more,no,gt100,3,223000,0,2
2013000983113,1,two or more,two or more,no,gt100,3,116800,0,2
2013001014415,1,two or more,two or more,no,gt100,3,192100,0,2
2013001016679,1,two or more,two or more,no,gt100,2,100600,0,2
2013001131225,1,two or more,two or more,no,gt100,5,109700,0,3
2013001153415,1,two or more,two or more,no,gt100,2,196000,0,2
2013001181609,1,two or more,two or more,no,gt100,3,102000,0,3
2013001186216,1,two or more,two or more,no,gt100,2,182000,0,2
2013001213130,1,two or more,two or more,no,gt100,4,106000,0,2
2013001350011,1,two or more,two or more,no,gt100,2,140000,0,2
2013001357284,1,two or more,two or more,no,gt100,6,117900,0,3
2013001419969,1,two or more,two or more,no,gt100,5,116000,0,3
2013001475652,1,two or more,two or more,no,gt100,2,119200,0,2
2009000051509,1,two or more,two or more,no,gt100,3,226000,0,2
2009000054094,1,two or more,two or more,no,gt100,2,103600,0,2
2009000111349,1,two or more,two or more,no,gt100,2,193500,0,2
2009000196667,1,two or more,two or more,no,gt100,2,406600,0,2
2009000343651,1,two or more,two or more,no,gt100,2,135400,0,2
2009000400409,1,two or more,two or more,no,gt100,2,105000,0,2
2009000509949,1,two or more,two or more,no,gt100,2,132040,0,2
2009000540347,1,two or more,two or more,no,gt100,2,107600,0,2
2009000547294,1,two or more,two or more,no,gt100,3,104050,0,2
2009000571326,1,two or more,two or more,no,gt100,2,168500,0,2
2009000718084,1,two or more,two or more,no,gt100,2,106000,0,2
2009000817505,1,two or more,two or more,no,gt100,2,129200,0,2
2009000821570,1,two or more,two or more,no,gt100,2,154270,0,2
2009000847250,1,two or more,two or more,no,gt100,3,116700,0,3
2009000930256,1,two or more,two or more,no,gt100,2,102020,0,2
2009000938061,1,two or more,two or more,no,gt100,3,133100,0,3
2009001052616,1,two or more,two or more,no,gt100,2,106000,0,2
2009001065340,1,two or more,two or more,no,gt100,4,102200,0,2
2009001117538,1,two or more,two or more,no,gt100,3,140720,0,3
2009001164672,1,two or more,two or more,no,gt100,4,183200,0,2
2009001213397,1,two or more,two or more,no,gt100,2,174700,0,2
2009001314678,1,two or more,two or more,no,gt100,2,383050,0,2
2010000110023,1,two or more,two or more,no,gt100,2,260900,0,2
2010000115969,1,two or more,two or more,no,gt100,3,175400,0,2
2010000164863,1,two or more,two or more,no,gt100,2,138400,0,2
2010000279818,1,two or more,two or more,no,gt100,2,102000,0,2
2010000333589,1,two or more,two or more,no,gt100,2,114000,0,2
2010000521366,1,two or more,two or more,no,gt100,2,125600,0,2
2010000531406,1,two or more,two or more,no,gt100,3,148000,0,2
2010000552001,1,two or more,two or more,no,gt100,2,111500,0,3
2010000560888,1,two or more,two or more,no,gt100,2,113000,0,2
2010000604521,1,two or more,two or more,no,gt100,2,149000,0,2
2010000662809,1,two or more,two or more,no,gt100,2,119600,0,2
2010000678523,1,two or more,two or more,no,gt100,3,208000,0,2
2010000799155,1,two or more,two or more,no,gt100,4,107000,0,2
2010000833942,1,two or more,two or more,no,gt100,3,105600,0,2
2010000892860,1,two or more,two or more,no,gt100,5,115800,0,2
2010001008663,1,two or more,two or more,no,gt100,3,144100,0,2
2010001274189,1,two or more,two or more,no,gt100,2,120000,0,3
2010001301221,1,two or more,two or more,no,gt100,4,140000,0,3
2010001303909,1,two or more,two or more,no,gt100,2,154000,0,2
2010001335495,1,two or more,two or more,no,gt100,2,110100,0,2
2010001387980,1,two or more,two or more,no,gt100,3,115000,0,2
2010001405879,1,two or more,two or more,no,gt100,3,106600,0,3
2011000108752,1,two or more,two or more,no,gt100,2,136300,0,2
2011000122274,1,two or more,two or more,no,gt100,3,104500,0,2
2011000280299,1,two or more,two or more,no,gt100,2,130400,0,2
2011000288686,1,two or more,two or more,no,gt100,4,154600,0,2
2011000314371,1,two or more,two or more,no,gt100,3,145000,0,2
2011000318199,1,two or more,two or more,no,gt100,3,104900,0,2
2011000372038,1,two or more,two or more,no,gt100,3,142200,0,3
2011000419441,1,two or more,two or more,no,gt100,3,116020,0,2
2011000451988,1,two or more,two or more,no,gt100,2,281000,0,2
2011000499207,1,two or more,two or more,no,gt100,3,123000,0,2
2011000589811,1,two or more,two or more,no,gt100,4,105550,0,3
2011000606418,1,two or more,two or more,no,gt100,2,191500,0,2
2011000749611,1,two or more,two or more,no,gt100,2,114900,0,3
2011001043279,1,two or more,two or more,no,gt100,5,111000,0,2
2011001216352,1,two or more,two or more,no,gt100,4,372300,0,2
2011001227615,1,two or more,two or more,no,gt100,3,164500,0,3
2011001272082,1,two or more,two or more,no,gt100,6,265000,0,3
2011001297011,1,two or more,two or more,no,gt100,6,116040,0,3
2011001448702,1,two or more,two or more,no,gt100,2,137900,0,2
2011001454250,1,two or more,two or more,no,gt100,4,115900,0,3
2012000021899,1,none,none,no,lt35,0,,0,
2012000072453,1,none,none,no,lt35,0,,0,
2012000165574,1,none,none,no,lt35,0,,0,
2012000230141,1,none,none,no,lt35,0,,0,
2012000291137,1,none,none,no,lt35,0,,0,
2012000304899,1,none,none,no,lt35,0,,0,
2012000340809,1,none,none,no,lt35,0,,0,
2012000652390,1,none,none,no,lt35,0,,0,
2012000765247,1,none,none,no,lt35,0,,0,
2012000765893,1,none,none,no,lt35,0,,0,
2012000852490,1,none,none,no,lt35,0,,0,
2012000928350,1,none,none,no,lt35,0,,0,
2012001171694,1,none,none,no,lt35,0,,0,
2012001204703,1,none,none,no,lt35,0,,0,
2012001341852,1,none,none,no,lt35,0,,0,
2012001372477,1,none,none,no,lt35,0,,0,
2012001386375,1,none,none,no,lt35,0,,0,
2012001425474,1,none,none,no,lt35,0,,0,
2013000046126,1,none,none,no,lt35,0,,0,
2013000086821,1,none,none,no,lt35,0,,0,
2013000114524,1,none,none,no,lt35,0,9600,0,0
2013000168065,1,none,none,no,lt35,0,,0,
2013000195339,1,none,none,no,lt35,0,,0,
2013000241257,1,none,none,no,lt35,0,,0,
2013000250605,1,none,none,no,lt35,0,,0,
2013000291151,1,none,none,no,lt35,0,,0,
2013000458144,1,none,none,no,lt35,0,,0,
2013000512996,1,none,none,no,lt35,0,,0,
2013000688302,1,none,none,no,lt35,0,,0,
2013000748637,1,none,none,no,lt35,0,,0,
2013000840163,1,none,none,no,lt35,0,,0,
2013000867783,1,none,none,no,lt35,0,,0,
2013000994669,1,none,none,no,lt35,0,,0,
2013001045168,1,none,none,no,lt35,0,,0,
2013001074235,1,none,none,no,lt35,0,,0,
2013001314658,1,none,none,no,lt35,0,,0,
2009000153013,1,none,none,no,lt35,0,16800,0,0
2009000202627,1,none,none,no,lt35,0,,0,
2009000258540,1,none,none,no,lt35,0,,0,
2009000279912,1,none,none,no,lt35,0,,0,
2009000308898,1,none,none,no,lt35,0,24000,0,0
2009000400128,1,none,none,no,lt35,0,,0,
2009000465330,1,none,none,no,lt35,0,,0,
2009000480146,1,none,none,no,lt35,0,,0,
2009000692179,1,none,none,no,lt35,0,,0,
2009000723797,1,none,none,no,lt35,0,,0,
2009000736295,1,none,none,no,lt35,0,,0,
2009000838682,1,none,none,no,lt35,0,,0,
2009000841647,1,none,none,no,lt35,0,,0,
2009000859108,1,none,none,no,lt35,0,,0,
2009000916500,1,none,none,no,lt35,0,,0,
2009000923524,1,none,none,no,lt35,0,,0,
2009000951061,1,none,none,no,lt35,0,,0,
2009000970446,1,none,none,no,lt35,0,,0,
2009000988270,1,none,none,no,lt35,0,,0,
2009001030474,1,none,none,no,lt35,0,,0,
2009001062486,1,none,none,no,lt35,0,,0,
2009001143568,1,none,none,no,lt35,0,,0,
2009001150190,1,none,none,no,lt35,0,,0,
2009001166360,1,none,none,no,lt35,0,,0,
2009001212002,1,none,none,no,lt35,0,,0,
2009001231981,1,none,none,no,lt35,0,10320,0,0
2009001235310,1,none,none,no,lt35,0,,0,
2009001253781,1,none,none,no,lt35,0,,0,
2009001257949,1,none,none,no,lt35,0,,0,
2009001262581,1,none,none,no,lt35,0,,0,
2009001311712,1,none,none,no,lt35,0,,0,
2009001332216,1,none,none,no,lt35,0,,0,
2009001336231,1,none,none,no,lt35,0,,0,
2009001368000,1,none,none,no,lt35,0,,0,
2009001368019,1,none,none,no,lt35,0,,0,
2010000001767,1,none,none,no,lt35,0,,0,
2010000054705,1,none,none,no,lt35,0,,0,
2010000102633,1,none,none,no,lt35,0,,0,
2010000365519,1,none,none,no,lt35,0,,0,
2010000468102,1,none,none,no,lt35,0,,0,
2010000476249,1,none,none,no,lt35,0,,0,
2010000532813,1,none,none,no,lt35,0,,0,
2010000717775,1,none,none,no,lt35,0,,0,
2010000756010,1,none,none,no,lt35,0,8100,0,0
2010000790665,1,none,none,no,lt35,0,,0,
2010000819412,1,none,none,no,lt35,0,,0,
2010000900012,1,none,none,no,lt35,0,,0,
2010000932407,1,none,none,no,lt35,0,,0,
2010001229265,1,none,none,no,lt35,0,,0,
2010001243130,1,none,none,no,lt35,0,,0,
2010001262540,1,none,none,no,lt35,0,,0,
2010001276338,1,none,none,no,lt35,0,,0,
2010001290355,1,none,none,no,lt35,0,,0,
2010001322296,1,none,none,no,lt35,0,,0,
2010001370354,1,none,none,no,lt35,0,,0,
2011000022104,1,none,none,no,lt35,0,,0,
2011000026439,1,none,none,no,lt35,0,,0,
2011000077018,1,none,none,no,lt35,0,,0,
2011000108303,1,none,none,no,lt35,0,,0,
2011000151154,1,none,none,no,lt35,0,,0,
2011000199921,1,none,none,no,lt35,0,,0,
2011000208355,1,none,none,no,lt35,0,,0,
2011000214247,1,none,none,no,lt35,0,,0,
2011000255229,1,none,none,no,lt35,0,,0,
2011000261518,1,none,none,no,lt35,0,,0,
2011000277924,1,none,none,no,lt35,0,200,0,0
2011000287250,1,none,none,no,lt35,0,10240,0,0
2011000329968,1,none,none,no,lt35,0,,0,
2011000399202,1,none,none,no,lt35,0,,0,
2011000419694,1,none,none,no,lt35,0,,0,
2011000450601,1,none,none,no,lt35,0,,0,
2011000480805,1,none,none,no,lt35,0,,0,
2011000495027,1,none,none,no,lt35,0,,0,
2011000499461,1,none,none,no,lt35,0,,0,
2011000512743,1,none,none,no,lt35,0,,0,
2011000538016,1,none,none,no,lt35,0,,0,
2011000603648,1,none,none,no,lt35,0,,0,
2011000620838,1,none,none,no,lt35,0,,0,
2011000816186,1,none,none,no,lt35,0,,0,
2011000856955,1,none,none,no,lt35,0,,0,
2011000879434,1,none,none,no,lt35,0,,0,
2011000881460,1,none,none,no,lt35,0,,0,
2011000927621,1,none,none,no,lt35,0,,0,
2011000933500,1,none,none,no,lt35,0,,0,
2011000963020,1,none,none,no,lt35,0,,0,
2011000978421,1,none,none,no,lt35,0,,0,
2011001001181,1,none,none,no,lt35,0,,0,
2011001177717,1,none,none,no,lt35,0,,0,
2011001274208,1,none,none,no,lt35,0,,0,
2011001281030,1,none,none,no,lt35,0,,0,
2011001285432,1,none,none,no,lt35,0,,0,
2011001298195,1,none,none,no,lt35,0,,0,
2011001309377,1,none,none,no,lt35,0,,0,
2011001334099,1,none,none,no,lt35,0,,0,
2011001403529,1,none,none,no,lt35,0,,0,
2012000024239,1,two or more,two or more,no,gt35-lt100,2,77100,0,2
2012000057076,1,two or more,two or more,no,gt35-lt100,2,86000,0,2
2012000075100,1,two or more,two or more,no,gt35-lt100,2,56700,0,2
2012000077790,1,two or more,two or more,no,gt35-lt100,3,39800,0,2
2012000079793,1,two or more,two or more,no,gt35-lt100,2,48000,0,2
2012000080746,1,two or more,two or more,no,gt35-lt100,2,79200,0,2
2012000094441,1,two or more,two or more,no,gt35-lt100,3,52300,0,3
2012000098855,1,two or more,two or more,no,gt35-lt100,3,86000,0,2
2012000122414,1,two or more,two or more,no,gt35-lt100,2,68800,0,2
2012000163423,1,two or more,two or more,no,gt35-lt100,4,50600,0,2
2012000208725,1,two or more,two or more,no,gt35-lt100,5,92200,0,3
2012000227693,1,two or more,two or more,no,gt35-lt100,2,77170,0,2
2012000247534,1,two or more,two or more,no,gt35-lt100,2,76000,0,2
2012000395438,1,two or more,two or more,no,gt35-lt100,4,72300,0,3
2012000437422,1,two or more,two or more,no,gt35-lt100,4,85000,0,2
2012000465025,1,two or more,two or more,no,gt35-lt100,3,71500,0,3
2012000491735,1,two or more,two or more,no,gt35-lt100,2,54400,0,2
2012000572193,1,two or more,two or more,no,gt35-lt100,2,76000,0,2
2012000639666,1,two or more,two or more,no,gt35-lt100,2,53500,0,2
2012000674210,1,two or more,two or more,no,gt35-lt100,3,78000,0,2
2012000709482,1,two or more,two or more,no,gt35-lt100,3,50100,0,3
2012000715008,1,two or more,two or more,no,gt35-lt100,5,88900,0,3
2012000719259,1,two or more,two or more,no,gt35-lt100,2,51600,0,2
2012000777626,1,two or more,two or more,no,gt35-lt100,3,50900,0,3
2012000802171,1,two or more,two or more,no,gt35-lt100,2,42500,0,2
2012000804756,1,two or more,two or more,no,gt35-lt100,3,99000,0,2
2012000848577,1,two or more,two or more,no,gt35-lt100,5,88000,0,2
2012000862386,1,two or more,two or more,no,gt35-lt100,4,75000,0,2
2012000977896,1,two or more,two or more,no,gt35-lt100,4,54080,0,3
2012001053608,1,two or more,two or more,no,gt35-lt100,3,88300,0,2
2012001128284,1,two or more,two or more,no,gt35-lt100,2,45000,0,2
2012001187133,1,two or more,two or more,no,gt35-lt100,2,87000,0,2
2012001192624,1,two or more,two or more,no,gt35-lt100,5,65200,0,2
2012001197248,1,two or more,two or more,no,gt35-lt100,3,75000,0,2
2012001246150,1,two or more,two or more,no,gt35-lt100,3,74000,0,3
2012001331745,1,two or more,two or more,no,gt35-lt100,3,59000,0,2
2012001351630,1,two or more,two or more,no,gt35-lt100,2,52900,0,2
2012001351796,1,two or more,two or more,no,gt35-lt100,3,55100,0,2
2012001480092,1,two or more,two or more,no,gt35-lt100,3,41700,0,2
2013000039669,1,two or more,two or more,no,gt35-lt100,5,76500,0,2
2013000063701,1,two or more,two or more,no,gt35-lt100,2,71900,0,2
2013000112150,1,two or more,two or more,no,gt35-lt100,3,79000,0,2
2013000121351,1,two or more,two or more,no,gt35-lt100,2,40150,0,2
2013000123726,1,two or more,two or more,no,gt35-lt100,6,100000,0,3
2013000145004,1,two or more,two or more,no,gt35-lt100,4,78000,0,3
2013000237929,1,two or more,two or more,no,gt35-lt100,3,68000,0,2
2013000254257,1,two or more,two or more,no,gt35-lt100,4,92200,0,3
2013000280089,1,two or more,two or more,no,gt35-lt100,3,71400,0,2
2013000287707,1,two or more,two or more,no,gt35-lt100,2,67900,0,2
2013000309598,1,two or more,two or more,no,gt35-lt100,3,91000,0,2
2013000318243,1,two or more,two or more,no,gt35-lt100,2,55300,0,2
2013000364572,1,two or more,two or more,no,gt35-lt100,2,50000,0,2
2013000402122,1,two or more,two or more,no,gt35-lt100,2,59000,0,2
2013000515533,1,two or more,two or more,no,gt35-lt100,3,95400,0,2
2013000533292,1,two or more,two or more,no,gt35-lt100,2,40730,0,2
2013000540072,1,two or more,two or more,no,gt35-lt100,2,36500,0,2
2013000580729,1,two or more,two or more,no,gt35-lt100,4,45700,0,3
2013000624234,1,two or more,two or more,no,gt35-lt100,2,39000,0,2
2013000629061,1,two or more,two or more,no,gt35-lt100,4,55000,0,3
2013000638560,1,two or more,two or more,no,gt35-lt100,2,94000,0,3
2013000641222,1,two or more,two or more,no,gt35-lt100,3,63000,0,3
2013000674428,1,two or more,two or more,no,gt35-lt100,2,78750,0,2
2013000714004,1,two or more,two or more,no,gt35-lt100,4,54500,0,3
2013000800543,1,two or more,two or more,no,gt35-lt100,3,65000,0,2
2013000807978,1,two or more,two or more,no,gt35-lt100,2,84210,0,2
2013000868606,1,two or more,two or more,no,gt35-lt100,4,67000,0,3
2013000870861,1,two or more,two or more,no,gt35-lt100,2,97500,0,3
2013000900050,1,two or more,two or more,no,gt35-lt100,2,51000,0,2
2013000998154,1,two or more,two or more,no,gt35-lt100,2,47000,0,2
2013001067818,1,two or more,two or more,no,gt35-lt100,2,59000,0,2
2013001156384,1,two or more,two or more,no,gt35-lt100,2,89600,0,2
2013001178397,1,two or more,two or more,no,gt35-lt100,2,37600,0,2
2013001182599,1,two or more,two or more,no,gt35-lt100,4,98400,0,2
2013001185076,1,two or more,two or more,no,gt35-lt100,2,51000,0,2
2013001212091,1,two or more,two or more,no,gt35-lt100,3,52000,0,2
2013001233416,1,two or more,two or more,no,gt35-lt100,3,81000,0,2
2013001234541,1,two or more,two or more,no,gt35-lt100,2,82710,0,2
2013001273608,1,two or more,two or more,no,gt35-lt100,2,67100,0,2
2013001291032,1,two or more,two or more,no,gt35-lt100,3,64400,0,2
2013001300483,1,two or more,two or more,no,gt35-lt100,3,79000,0,2
2013001319513,1,two or more,two or more,no,gt35-lt100,2,46300,0,2
2013001347503,1,two or more,two or more,no,gt35-lt100,3,81200,0,2
2013001350525,1,two or more,two or more,no,gt35-lt100,3,99600,0,3
2013001370394,1,two or more,two or more,no,gt35-lt100,2,65000,0,2
2013001393523,1,two or more,two or more,no,gt35-lt100,4,64000,0,2
2013001417018,1,two or more,two or more,no,gt35-lt100,2,69780,0,2
2013001449828,1,two or more,two or more,no,gt35-lt100,2,65920,0,2
2013001459293,1,two or more,two or more,no,gt35-lt100,2,46200,0,2
2009000012052,1,two or more,two or more,no,gt35-lt100,3,72100,0,2
2009000035820,1,two or more,two or more,no,gt35-lt100,3,87700,0,3
2009000051498,1,two or more,two or more,no,gt35-lt100,2,37600,0,2
2009000068737,1,two or more,two or more,no,gt35-lt100,2,57100,0,2
2009000149980,1,two or more,two or more,no,gt35-lt100,2,59000,0,2
2009000192781,1,two or more,two or more,no,gt35-lt100,2,69000,0,2
2009000194890,1,two or more,two or more,no,gt35-lt100,4,59000,0,3
2009000195029,1,two or more,two or more,no,gt35-lt100,3,72000,0,2
2009000237570,1,two or more,two or more,no,gt35-lt100,2,65000,0,2
2009000257831,1,two or more,two or more,no,gt35-lt100,2,57300,0,2
2009000284487,1,two or more,two or more,no,gt35-lt100,2,44100,0,2
2009000300444,1,two or more,two or more,no,gt35-lt100,3,50780,0,2
2009000312653,1,two or more,two or more,no,gt35-lt100,5,98000,0,3
2009000331931,1,two or more,two or more,no,gt35-lt100,2,46900,0,2
2009000334030,1,two or more,two or more,no,gt35-lt100,4,44500,0,2
2009000336734,1,two or more,two or more,no,gt35-lt100,4,80300,0,2
2009000360380,1,two or more,two or more,no,gt35-lt100,2,62900,0,2
2009000363387,1,two or more,two or more,no,gt35-lt100,6,94000,0,2
2009000396588,1,two or more,two or more,no,gt35-lt100,3,98000,0,2
2009000397897,1,two or more,two or more,no,gt35-lt100,2,66920,0,2
2009000456860,1,two or more,two or more,no,gt35-lt100,2,44750,0,2
2009000470315,1,two or more,two or more,no,gt35-lt100,2,98500,0,2
2009000498864,1,two or more,two or more,no,gt35-lt100,3,68000,0,2
2009000503967,1,two or more,two or more,no,gt35-lt100,2,88500,0,2
2009000534043,1,two or more,two or more,no,gt35-lt100,2,87900,0,2
2009000535949,1,two or more,two or more,no,gt35-lt100,3,81000,0,3
2009000549857,1,two or more,two or more,no,gt35-lt100,3,72000,0,2
2009000557610,1,two or more,two or more,no,gt35-lt100,3,80600,0,2
2009000568177,1,two or more,two or more,no,gt35-lt100,2,55000,0,2
2009000635494,1,two or more,two or more,no,gt35-lt100,2,60000,0,2
2009000640859,1,two or more,two or more,no,gt35-lt100,4,86780,0,3
2009000687183,1,two or more,two or more,no,gt35-lt100,2,61800,0,2
2009000715880,1,two or more,two or more,no,gt35-lt100,2,50000,0,2
2009000728790,1,two or more,two or more,no,gt35-lt100,2,37000,0,2
2009000733311,1,two or more,two or more,no,gt35-lt100,3,54860,0,2
2009000739566,1,two or more,two or more,no,gt35-lt100,3,66200,0,2
2009000742635,1,two or more,two or more,no,gt35-lt100,2,62000,0,2
2009000749650,1,two or more,two or more,no,gt35-lt100,2,55000,0,3
2009000790118,1,two or more,two or more,no,gt35-lt100,2,61000,0,2
2009000837879,1,two or more,two or more,no,gt35-lt100,3,46900,0,2
2009000879670,1,two or more,two or more,no,gt35-lt100,2,63000,0,3
2009000883961,1,two or more,two or more,no,gt35-lt100,3,77700,0,2
2009000890994,1,two or more,two or more,no,gt35-lt100,2,42500,0,2
2009000902331,1,two or more,two or more,no,gt35-lt100,2,95500,0,2
2009000941164,1,two or more,two or more,no,gt35-lt100,2,91000,0,2
2009000953553,1,two or more,two or more,no,gt35-lt100,2,45000,0,2
2009000960874,1,two or more,two or more,no,gt35-lt100,2,74000,0,2
2009001072207,1,two or more,two or more,no,gt35-lt100,4,82350,0,2
2009001105467,1,two or more,two or more,no,gt35-lt100,2,35990,0,2
2009001109311,1,two or more,two or more,no,gt35-lt100,2,71200,0,2
2009001125769,1,two or more,two or more,no,gt35-lt100,3,41000,0,2
2009001132424,1,two or more,two or more,no,gt35-lt100,2,40000,0,2
2009001149302,1,two or more,two or more,no,gt35-lt100,5,39500,0,2
2009001161206,1,two or more,two or more,no,gt35-lt100,2,48400,0,2
2009001197214,1,two or more,two or more,no,gt35-lt100,3,52000,0,2
2009001218479,1,two or more,two or more,no,gt35-lt100,4,43000,0,2
2009001307293,1,two or more,two or more,no,gt35-lt100,2,54000,0,2
2009001308515,1,two or more,two or more,no,gt35-lt100,3,90500,0,3
2009001308530,1,two or more,two or more,no,gt35-lt100,4,88100,0,2
2009001338744,1,two or more,two or more,no,gt35-lt100,2,70000,0,2
2009001357036,1,two or more,two or more,no,gt35-lt100,3,79100,0,2
2009001372865,1,two or more,two or more,no,gt35-lt100,3,51600,0,2
2009001383055,1,two or more,two or more,no,gt35-lt100,2,75000,0,2
2009001384173,1,two or more,two or more,no,gt35-lt100,3,61530,0,2
2010000003633,1,two or more,two or more,no,gt35-lt100,2,39100,0,2
2010000007056,1,two or more,two or more,no,gt35-lt100,2,78000,0,2
2010000011828,1,two or more,two or more,no,gt35-lt100,2,53000,0,2
2010000020926,1,two or more,two or more,no,gt35-lt100,3,75300,0,2
2010000025950,1,two or more,two or more,no,gt35-lt100,2,93800,0,2
2010000027881,1,two or more,two or more,no,gt35-lt100,4,95800,0,2
2010000061183,1,two or more,two or more,no,gt35-lt100,2,35400,0,2
2010000089855,1,two or more,two or more,no,gt35-lt100,5,92260,0,3
2010000115752,1,two or more,two or more,no,gt35-lt100,2,70000,0,2
2010000115905,1,two or more,two or more,no,gt35-lt100,3,69000,0,3
2010000129825,1,two or more,two or more,no,gt35-lt100,2,78800,0,2
2010000144983,1,two or more,two or more,no,gt35-lt100,2,62900,0,2
